Year,Country ISO3 code,Country name,Holding institute code,Holding institute name,Accession number,Taxon,Genus,Species,Accepted Genus,Accepted Species,Crop name,Acquisition date (YYYY/MM),Country of origin (ISO3),Country of origin,Biological status,Genebank(s) holding safety duplications - code,Genebank(s) holding safety duplications,Latitude of collecting site (decimal degrees format),Longitude of collecting site (decimal degrees format),Collecting/acquisition source,Type of germplasm storage,Status under the Multilateral System,DOI,Data owner,Data owner details,Source of information
2022,"","","CRI134","CRI134 - Centro Agronómico Tropical de Investigación y Enseñanza","1339","Juglans neotropica","Juglans","neotropica","Juglans","neotropica","Andean walnut","1950/02","CRI","Costa Rica","300) Traditional cultivar/Landrace","","","","","","20) Field collection","","10.18730/HTRQK","CATIE - Jardín Botánico y Colecciones","http://www.fao.org/wiews/data/organizations/en/?instcode=CRI134","FAO-WIEWS (http://www.fao.org/wiews)"
2022,"ARG","Argentina","ARG1408","ARG1408 - Instituto de Investigación y Desarrollo Hortícola Semillero","JUG0001BGSJ","Juglans regia","Juglans","regia","Juglans","regia","nogal","2011/08","","","300) Traditional cultivar/Landrace","","","","","20) Farm or cultivated habitat","12) Seed medium-term","","","Instituto de Investigación y Desarrollo Hortícola Semillero","http://www.fao.org/wiews/data/organizations/en/?instcode=ARG1408","FAO-WIEWS (http://www.fao.org/wiews)"
2022,"ALB","Albania","ALB020","ALB020 - Agriculture Technology Transfer Center Vlore","AGB1815","Juglans regia","Juglans","regia","Juglans","regia","walnut","2008/03","ALB","Albania","300) Traditional cultivar/Landrace","8325","Agriculture Technology Transfer Center Vlore","","","20) Farm or cultivated habitat","20) Field collection","","","Agriculture Technology Transfer Center Vlore","http://www.fao.org/wiews/data/organizations/en/?instcode=ALB020","FAO-WIEWS (http://www.fao.org/wiews)"
2022,"ALB","Albania","ALB020","ALB020 - Agriculture Technology Transfer Center Vlore","AGB1875","Juglans regia","Juglans","regia","Juglans","regia","walnut","2009/01","ALB","Albania","300) Traditional cultivar/Landrace","8325","Agriculture Technology Transfer Center Vlore","","","20) Farm or cultivated habitat","20) Field collection","","","Agriculture Technology Transfer Center Vlore","http://www.fao.org/wiews/data/organizations/en/?instcode=ALB020","FAO-WIEWS (http://www.fao.org/wiews)"
2022,"ALB","Albania","ALB026","ALB026 - Plant Genetic Resources Center","AGB3336","Juglans regia","Juglans","regia","Juglans","regia","walnut","2011/03","ALB","Albania","300) Traditional cultivar/Landrace","","","41.063889","20.480556","","20) Field collection","","","Plant Genetic Resources Center","http://www.fao.org/wiews/data/organizations/en/?instcode=ALB026","FAO-WIEWS (http://www.fao.org/wiews)"
2022,"ALB","Albania","ALB026","ALB026 - Plant Genetic Resources Center","AGB3367","Juglans regia","Juglans","regia","Juglans","regia","walnut","2014/04","ALB","Albania","300) Traditional cultivar/Landrace","","","41.709444","20.402222","","20) Field collection","","","Plant Genetic Resources Center","http://www.fao.org/wiews/data/organizations/en/?instcode=ALB026","FAO-WIEWS (http://www.fao.org/wiews)"
2022,"ALB","Albania","ALB020","ALB020 - Agriculture Technology Transfer Center Vlore","AGB1816","Juglans regia","Juglans","regia","Juglans","regia","walnut","2008/03","ALB","Albania","300) Traditional cultivar/Landrace","8325","Agriculture Technology Transfer Center Vlore","","","20) Farm or cultivated habitat","20) Field collection","","","Agriculture Technology Transfer Center Vlore","http://www.fao.org/wiews/data/organizations/en/?instcode=ALB020","FAO-WIEWS (http://www.fao.org/wiews)"
2022,"ALB","Albania","ALB020","ALB020 - Agriculture Technology Transfer Center Vlore","AGB1874","Juglans regia","Juglans","regia","Juglans","regia","walnut","2009/01","ALB","Albania","300) Traditional cultivar/Landrace","8325","Agriculture Technology Transfer Center Vlore","","","20) Farm or cultivated habitat","20) Field collection","","","Agriculture Technology Transfer Center Vlore","http://www.fao.org/wiews/data/organizations/en/?instcode=ALB020","FAO-WIEWS (http://www.fao.org/wiews)"
2022,"ALB","Albania","ALB026","ALB026 - Plant Genetic Resources Center","AGB3366","Juglans regia","Juglans","regia","Juglans","regia","walnut","2014/04","ALB","Albania","300) Traditional cultivar/Landrace","","","41.71","20.402222","","20) Field collection","","","Plant Genetic Resources Center","http://www.fao.org/wiews/data/organizations/en/?instcode=ALB026","FAO-WIEWS (http://www.fao.org/wiews)"
2022,"ALB","Albania","ALB020","ALB020 - Agriculture Technology Transfer Center Vlore","AGB1876","Juglans regia","Juglans","regia","Juglans","regia","walnut","2009/01","ALB","Albania","300) Traditional cultivar/Landrace","8325","Agriculture Technology Transfer Center Vlore","","","20) Farm or cultivated habitat","20) Field collection","","","Agriculture Technology Transfer Center Vlore","http://www.fao.org/wiews/data/organizations/en/?instcode=ALB020","FAO-WIEWS (http://www.fao.org/wiews)"
2022,"ALB","Albania","ALB026","ALB026 - Plant Genetic Resources Center","AGB3335","Juglans regia","Juglans","regia","Juglans","regia","walnut","2011/03","ALB","Albania","300) Traditional cultivar/Landrace","","","41.061944","20.478333","","20) Field collection","","","Plant Genetic Resources Center","http://www.fao.org/wiews/data/organizations/en/?instcode=ALB026","FAO-WIEWS (http://www.fao.org/wiews)"
2022,"AZE","Azerbaijan","AZE015","AZE015 - Genetic Resources Institute","AzGR-1530","Juglans regia","Juglans","regia","Juglans","regia","walnut","","AZE","Azerbaijan","100) Wild","","","38.7","48.716667","","","","","Genetic Resources Institute","http://www.fao.org/wiews/data/organizations/en/?instcode=AZE015","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"BEL","Belgium","BEL002","BEL002 - Gembloux agro-biotech, Université de Liège, département des Sciences agronomiques, Phytotechnie tropicale et Horticulture","10000375","Juglans nigra","Juglans","nigra","Juglans","nigra","noyer noir","","","","Unknown","","","","","","","Included","","Gembloux agro-biotech, Université de Liège, département des Sciences agronomiques, Phytotechnie tropicale et Horticulture","http://www.fao.org/wiews/data/organizations/en/?instcode=BEL002","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"BEL","Belgium","BEL002","BEL002 - Gembloux agro-biotech, Université de Liège, département des Sciences agronomiques, Phytotechnie tropicale et Horticulture","10001729","Juglans regia","Juglans","regia","Juglans","regia","noyer commun","","","","Unknown","","","","","","","Included","","Gembloux agro-biotech, Université de Liège, département des Sciences agronomiques, Phytotechnie tropicale et Horticulture","http://www.fao.org/wiews/data/organizations/en/?instcode=BEL002","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"BEL","Belgium","BEL002","BEL002 - Gembloux agro-biotech, Université de Liège, département des Sciences agronomiques, Phytotechnie tropicale et Horticulture","10001771","Juglans x intermedia var. vilmoreana","Juglans","intermedia","Juglans","intermedia","","","","","Unknown","","","","","","","Included","","Gembloux agro-biotech, Université de Liège, département des Sciences agronomiques, Phytotechnie tropicale et Horticulture","http://www.fao.org/wiews/data/organizations/en/?instcode=BEL002","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"BEL","Belgium","BEL002","BEL002 - Gembloux agro-biotech, Université de Liège, département des Sciences agronomiques, Phytotechnie tropicale et Horticulture","10001835","Juglans nigra","Juglans","nigra","Juglans","nigra","noyer commun","","","","Unknown","","","","","","","Included","","Gembloux agro-biotech, Université de Liège, département des Sciences agronomiques, Phytotechnie tropicale et Horticulture","http://www.fao.org/wiews/data/organizations/en/?instcode=BEL002","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"BEL","Belgium","BEL002","BEL002 - Gembloux agro-biotech, Université de Liège, département des Sciences agronomiques, Phytotechnie tropicale et Horticulture","10001839","Juglans cinerea","Juglans","cinerea","Juglans","cinerea","noyer cendr","","","","Unknown","","","","","","","Included","","Gembloux agro-biotech, Université de Liège, département des Sciences agronomiques, Phytotechnie tropicale et Horticulture","http://www.fao.org/wiews/data/organizations/en/?instcode=BEL002","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"BEL","Belgium","BEL002","BEL002 - Gembloux agro-biotech, Université de Liège, département des Sciences agronomiques, Phytotechnie tropicale et Horticulture","10001843","Juglans ailantifolia","Juglans","ailantifolia","Juglans","ailantifolia","","","","","Unknown","","","","","","","Included","","Gembloux agro-biotech, Université de Liège, département des Sciences agronomiques, Phytotechnie tropicale et Horticulture","http://www.fao.org/wiews/data/organizations/en/?instcode=BEL002","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"BEL","Belgium","BEL098","BEL098 - Centre Technique Horticole de Gembloux (Gembloux Technical Horticultural Centre)","834","Juglans nigra ~sp","Juglans","nigra","Juglans","nigra","noyer noir","","","","Unknown","","","","","","","Included","","Centre Technique Horticole de Gembloux (Gembloux Technical Horticultural Centre)","http://www.fao.org/wiews/data/organizations/en/?instcode=BEL098","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"BEL","Belgium","BEL098","BEL098 - Centre Technique Horticole de Gembloux (Gembloux Technical Horticultural Centre)","1156","Juglans nigra ~sp","Juglans","nigra","Juglans","nigra","noyer noir","","","","Unknown","","","","","","","Included","","Centre Technique Horticole de Gembloux (Gembloux Technical Horticultural Centre)","http://www.fao.org/wiews/data/organizations/en/?instcode=BEL098","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"BEL","Belgium","BEL098","BEL098 - Centre Technique Horticole de Gembloux (Gembloux Technical Horticultural Centre)","1157","Juglans regia ~sp","Juglans","regia","Juglans","regia","noyer commun","","","","Unknown","","","","","","","Included","","Centre Technique Horticole de Gembloux (Gembloux Technical Horticultural Centre)","http://www.fao.org/wiews/data/organizations/en/?instcode=BEL098","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000073","Juglans regia","Juglans","regia","Juglans","regia","","2006","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000099","Juglans regia","Juglans","regia","Juglans","regia","","1996","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-017","Juglans regia","Juglans","regia","Juglans","regia","","","","","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000091","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000105","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","300) Traditional cultivar/Landrace","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-021","Juglans regia","Juglans","regia","Juglans","regia","","","","","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000097","Juglans regia","Juglans","regia","Juglans","regia","","1996","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000077","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000095","Juglans regia","Juglans","regia","Juglans","regia","","1996","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-015","Juglans regia","Juglans","regia","Juglans","regia","","","","","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-013","Juglans regia","Juglans","regia","Juglans","regia","","","","","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000109","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","300) Traditional cultivar/Landrace","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-020","Juglans regia","Juglans","regia","Juglans","regia","","","","","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000084","Juglans regia","Juglans","regia","Juglans","regia","","1984","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
