assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
5028136,157063,Helicella juglans,CY,Cyprus,Extant,Native,"[""Resident""]",
9648640,31699,Juglans insularis,CU,Cuba,Extant,Native,,
9672729,32078,Juglans neotropica,CO,Colombia,Extant,Native,,
9672729,32078,Juglans neotropica,PE,Peru,Extant,Native,,
9672729,32078,Juglans neotropica,EC,Ecuador,Extant,Native,,
9697238,32321,Carya sinensis,CN,China,Extant,Native,,
9697238,32321,Carya sinensis,VN,Viet Nam,Extant,Native,,
9820332,33985,Juglans jamaicensis,HT,Haiti,Extant,Native,,
9820332,33985,Juglans jamaicensis,PR,Puerto Rico,Extant,Native,,
9820332,33985,Juglans jamaicensis,CU,Cuba,Extant,Native,,
9820332,33985,Juglans jamaicensis,DO,Dominican Republic,Extant,Native,,
9862421,34359,Juglans australis,BO,"Bolivia, Plurinational States of",Extant,Native,,
9862421,34359,Juglans australis,AR,Argentina,Extant,Native,,
61526700,63495,Juglans regia,TM,Turkmenistan,Extant,Native,,
61526700,63495,Juglans regia,KG,Kyrgyzstan,Extant,Native,,
61526700,63495,Juglans regia,UZ,Uzbekistan,Extant,Native,,
61526700,63495,Juglans regia,TJ,Tajikistan,Extant,Native,,
61526700,63495,Juglans regia,PK,Pakistan,Extant,Native,,
61526700,63495,Juglans regia,AF,Afghanistan,Extant,Native,,
61526700,63495,Juglans regia,CN,China,Extant,Native,,
61526700,63495,Juglans regia,GB,United Kingdom,Extant,Introduced,"[""Resident""]",
61526700,63495,Juglans regia,CH,Switzerland,Extant,Introduced,"[""Resident""]",
61526700,63495,Juglans regia,ES,Spain,Extant,Introduced,,
61526700,63495,Juglans regia,RS,Serbia,Extant,Origin Uncertain,,
61526700,63495,Juglans regia,RO,Romania,Extant,Origin Uncertain,,
61526700,63495,Juglans regia,LU,Luxembourg,Extant,Introduced,"[""Resident""]",
61526700,63495,Juglans regia,DE,Germany,Extant,Native,,
61526700,63495,Juglans regia,GR,Greece,Extant,Introduced,"[""Resident""]",
61526700,63495,Juglans regia,FR,France,Extant,Introduced,"[""Resident""]",
61526700,63495,Juglans regia,HR,Croatia,Extant,Native,,
61526700,63495,Juglans regia,BG,Bulgaria,Extant,Native,,
61526700,63495,Juglans regia,BA,Bosnia and Herzegovina,Extant,Native,,
61526700,63495,Juglans regia,BE,Belgium,Extant,Introduced,"[""Resident""]",
61526700,63495,Juglans regia,AT,Austria,Extant,Introduced,"[""Resident""]",
61526700,63495,Juglans regia,IT,Italy,Extant,Introduced,"[""Resident""]",
